type,id,date,time,address,zone,rnds,cad,beat,source
Multiple_Gunshots,144588,5/4/2017,22:26:54,4127 Ohio Ave,RichmondCA,8,,7,2017
Multiple_Gunshots,144589,5/4/2017,23:19:03,1724 Pine Ave,RichmondCA,3,397,,2017
Multiple_Gunshots,144590,5/4/2017,23:19:13,1700 Pine Ave,RichmondCA,5,397,,2017
Multiple_Gunshots,144591,5/4/2017,23:19:18,1505 17th St,RichmondCA,8,397,,2017
Multiple_Gunshots,144598,5/6/2017,1:03:22,1800 Chanslor Ave,RichmondCA,5,295,6,2017
Multiple_Gunshots,144599,5/6/2017,2:32:21,121 Macdonald Ave,RichmondCA,10,337,6,2017
Single_Gunshot,144600,5/6/2017,4:51:53,16 Murra Ct,RichmondCA,1,387,,2017
Multiple_Gunshots,144601,5/6/2017,5:36:15,418 Bissell Ave,RichmondCA,6,397,6,2017
Multiple_Gunshots,144635,5/6/2017,22:22:21,125 12th St,RichmondCA,3,33,6,2017
Multiple_Gunshots,144648,5/7/2017,0:02:19,200 W Ohio Ave,RichmondCA,5,119,6,2017
Multiple_Gunshots,144650,5/7/2017,1:02:11,2887 Humphrey Ave,RichmondCA,13,153,7,2017
Multiple_Gunshots,144651,5/7/2017,1:02:16,2886 Humphrey Ave,RichmondCA,13,153,7,2017
Gunshot_or_Firecracker,144652,5/7/2017,2:33:11,1703 Bissell Ave,RichmondCA,1,191,6,2017
Multiple_Gunshots,144667,5/7/2017,12:18:41,3033 Andrade Ave,RichmondCA,3,432,7,2017
Multiple_Gunshots,144674,5/7/2017,23:28:12,3245 Lowell Ave,RichmondCA,10,856,7,2017
Single_Gunshot,144675,5/8/2017,10:12:15,159 Marina Way,RichmondCA,1,,6,2017
Multiple_Gunshots,144678,5/8/2017,21:32:41,208 W Macdonald Ave,RichmondCA,15,562,6,2017
Multiple_Gunshots,144679,5/9/2017,1:04:08,481 Richmond Pkwy,RichmondCA,3,670,5,2017
Multiple_Gunshots,144683,5/9/2017,23:06:30,400 Ohio W Ave,RichmondCA,5,405,1,2017
Single_Gunshot,144686,5/10/2017,2:15:19,1803 Virginia Ave,RichmondCA,1,483,2,2017
Multiple_Gunshots,144689,5/10/2017,18:06:25,100 23rd St,RichmondCA,11,47,7,2017
Multiple_Gunshots,144706,5/11/2017,21:04:42,825 17th St,RichmondCA,3,895,4,2017
Single_Gunshot,144711,5/12/2017,4:24:12,720 12th St,RichmondCA,1,87,5,2017
Single_Gunshot,144747,5/13/2017,21:57:49,10 Macdonald Ave,RichmondCA,1,400,6,2017
Single_Gunshot,144753,5/14/2017,1:12:32,615 15th St,RichmondCA,1,509,4,2017
Multiple_Gunshots,144760,5/14/2017,3:02:52,437 Ohio Ave,RichmondCA,2,568,6,2017
Gunshot_or_Firecracker,144780,5/15/2017,1:15:35,2323 Maricopa Ave,RichmondCA,1,181,7,2017
Multiple_Gunshots,144788,5/15/2017,22:50:13,1835 Gaynor Ave,RichmondCA,2,933,4,2017
Multiple_Gunshots,144793,5/16/2017,3:56:14,304 Pennsylvania Ave,RichmondCA,5,50,5,2017
Single_Gunshot,144800,5/16/2017,21:43:58,8TH St,RichmondCA,1,730,5,2017
Gunshot_or_Firecracker,144804,5/17/2017,3:55:22,155 4th St,RichmondCA,1,849,6,2017
Multiple_Gunshots,144814,5/17/2017,23:34:50,885 8th St,RichmondCA,10,633,5,2017
Multiple_Gunshots,144821,5/18/2017,20:46:17,960 47th S St,RichmondCA,2,284,3,2017
Multiple_Gunshots,144822,5/18/2017,22:10:11,8TH St,RichmondCA,3,346,5,2017
Multiple_Gunshots,144823,5/18/2017,22:10:44,8TH St,RichmondCA,3,346,5,2017
Single_Gunshot,144828,5/19/2017,16:00:30,2830 Garvin Ave,RichmondCA,1,875,7,2017
Multiple_Gunshots,144834,5/20/2017,2:03:26,1933 Pine Ave,RichmondCA,5,301,,2017
Multiple_Gunshots,144835,5/20/2017,2:03:32,2001 Bush Ave,RichmondCA,5,301,,2017
Gunshot_or_Firecracker,144850,5/20/2017,23:45:19,398 Carlson Blvd,RichmondCA,5,28,3,2017
Multiple_Gunshots,144851,5/21/2017,0:11:29,3009 Birmingham Dr,RichmondCA,8,45,8,2017
Multiple_Gunshots,144852,5/21/2017,0:11:37,2957 Birmingham Dr,RichmondCA,8,45,8,2017
Multiple_Gunshots,144854,5/21/2017,0:58:13,5125 Meade St,RichmondCA,3,71,1,2017
Multiple_Gunshots,144855,5/21/2017,1:07:54,8TH St,RichmondCA,3,75,5,2017
Multiple_Gunshots,144857,5/21/2017,1:10:10,2809 Cutting Blvd,RichmondCA,2,77,2,2017
Single_Gunshot,144858,5/21/2017,1:10:48,696 Carlson Blvd,RichmondCA,1,78,2,2017
Multiple_Gunshots,144859,5/21/2017,1:11:58,831 45th S St,RichmondCA,7,80,3,2017
Gunshot_or_Firecracker,144884,5/23/2017,13:11:53,150 Villa Dr,RichmondCA,10,3,,2017
Multiple_Gunshots,144953,5/27/2017,0:24:38,8TH St,RichmondCA,10,871,5,2017
Multiple_Gunshots,144954,5/27/2017,0:24:40,727 Alamo Ave,RichmondCA,9,871,5,2017
Single_Gunshot,144955,5/27/2017,0:36:51,304 17th S St,RichmondCA,1,880,2,2017
Multiple_Gunshots,144956,5/27/2017,0:37:24,2001 20th S St,RichmondCA,10,880,2,2017
Multiple_Gunshots,144957,5/27/2017,0:37:28,2913 Ohio Ave,RichmondCA,9,883,7,2017
Single_Gunshot,145001,5/28/2017,2:06:53,7TH S St,RichmondCA,1,733,1,2017
Multiple_Gunshots,145002,5/28/2017,3:27:39,1014 Chesley Ave,RichmondCA,5,775,,2017
Multiple_Gunshots,145003,5/28/2017,3:28:02,1014 Chesley Ave,RichmondCA,5,775,,2017
Multiple_Gunshots,145004,5/28/2017,3:29:33,1014 Chesley Ave,RichmondCA,9,775,,2017
Multiple_Gunshots,145005,5/28/2017,3:33:22,121 Ripley Ave,RichmondCA,5,778,5,2017
Multiple_Gunshots,145007,5/28/2017,6:13:25,404 16th S St,RichmondCA,5,810,2,2017
Single_Gunshot,145014,5/28/2017,18:40:15,1327 Ohio Ave,RichmondCA,1,166,6,2017
Multiple_Gunshots,145029,5/29/2017,4:39:14,1132 Chanslor Ave,RichmondCA,2,465,6,2017
Gunshot_or_Firecracker,145030,5/29/2017,4:40:35,1118 Chanslor Ave,RichmondCA,1,465,6,2017
Multiple_Gunshots,145031,5/29/2017,5:50:16,630 43rd St,RichmondCA,6,478,7,2017
Gunshot_or_Firecracker,145035,5/29/2017,12:59:13,650 34th St,RichmondCA,1,,7,2017
Multiple_Gunshots,145106,5/30/2017,1:23:09,1626 Maine Ave,RichmondCA,3,137,2,2017
Multiple_Gunshots,145107,5/30/2017,1:31:14,569 18th St,RichmondCA,3,141,4,2017
Multiple_Gunshots,145109,5/30/2017,4:45:07,235 6th St,RichmondCA,2,,6,2017
Multiple_Gunshots,145125,5/30/2017,21:17:35,886 9th St,RichmondCA,12,927,5,2017
Multiple_Gunshots,145184,6/1/2017,1:42:15,4300 Macdonald Ave,RichmondCA,5,907,7,2017
Multiple_Gunshots,145188,6/1/2017,14:14:19,4920 Fray Ave,RichmondCA,8,309,3,2017
Multiple_Gunshots,145227,6/2/2017,0:02:31,3600 Center Ave,RichmondCA,8,699,3,2017
Multiple_Gunshots,145228,6/2/2017,1:31:10,1604 Visalia Ave,RichmondCA,4,727,4,2017
Multiple_Gunshots,145229,6/2/2017,1:31:21,989 18th St,RichmondCA,2,727,4,2017
Multiple_Gunshots,145370,6/2/2017,22:14:57,989 18th St,RichmondCA,3,507,4,2017
Single_Gunshot,145385,6/3/2017,11:24:23,412 Gertrude Ave,RichmondCA,1,819,5,2017
Single_Gunshot,145481,6/4/2017,2:48:22,4TH St,RichmondCA,1,411,6,2017
Multiple_Gunshots,145485,6/4/2017,5:54:58,644 6th St,RichmondCA,9,454,5,2017
Multiple_Gunshots,145604,6/4/2017,18:54:18,1081 Essex Ave,RichmondCA,5,877,5,2017
Single_Gunshot,145644,6/5/2017,18:17:12,505 Nevin Ave,RichmondCA,1,684,6,2017
Single_Gunshot,145700,6/5/2017,21:52:59,5003 Fleming Ave,RichmondCA,1,821,3,2017
Multiple_Gunshots,145704,6/6/2017,15:59:07,268 3rd S St,RichmondCA,17,390,1,2017
Multiple_Gunshots,145705,6/6/2017,16:33:30,40 18th St,RichmondCA,3,420,6,2017
Single_Gunshot,145706,6/6/2017,17:36:29,1410 Kelsey St,RichmondCA,1,475,5,2017
Single_Gunshot,145740,6/7/2017,18:39:43,1301 Cutting Blvd,RichmondCA,1,370,2,2017
Multiple_Gunshots,145748,6/7/2017,19:37:02,2846 Moyers Rd,RichmondCA,3,418,8,2017
Single_Gunshot,145778,6/8/2017,1:15:16,15TH S St,RichmondCA,1,596,2,2017
Gunshot_or_Firecracker,145819,6/8/2017,22:36:39,166 24th St,RichmondCA,2,355,7,2017
Gunshot_or_Firecracker,145820,6/8/2017,23:18:14,2797 12th St,RichmondCA,1,,,2017
Single_Gunshot,145849,6/9/2017,16:25:58,1700 Miner Ave,RichmondCA,1,894,,2017
Multiple_Gunshots,145877,6/9/2017,19:31:23,569 31st S St,RichmondCA,5,56,2,2017
Multiple_Gunshots,145883,6/9/2017,20:10:17,555 31st S St,RichmondCA,9,56,2,2017
Multiple_Gunshots,145939,6/10/2017,0:59:46,56 W Gertrude Ave,RichmondCA,9,242,,2017
Gunshot_or_Firecracker,145948,6/10/2017,14:15:48,121 Macdonald Ave,RichmondCA,1,579,6,2017
Multiple_Gunshots,146043,6/10/2017,22:10:07,627 17th St,RichmondCA,4,889,4,2017
Multiple_Gunshots,146161,6/11/2017,23:30:45,8TH St,RichmondCA,14,633,5,2017
Multiple_Gunshots,146175,6/12/2017,14:11:36,927 7th St,RichmondCA,4,62,5,2017
Multiple_Gunshots,146287,6/12/2017,21:12:26,271 13th S St,RichmondCA,2,372,2,2017
Gunshot_or_Firecracker,146358,6/12/2017,22:10:34,8TH St,RichmondCA,9,410,5,2017
Gunshot_or_Firecracker,146400,6/13/2017,0:07:41,2853 Esmond Ave,RichmondCA,1,470,7,2017
Multiple_Gunshots,146403,6/13/2017,3:38:36,3014 Alta Mira Dr,RichmondCA,6,545,8,2017
Gunshot_or_Firecracker,146405,6/13/2017,4:28:10,1131 Cutting Blvd,RichmondCA,1,559,2,2017
Multiple_Gunshots,146451,6/13/2017,21:30:18,1910 Bissell Ave,RichmondCA,8,236,6,2017
Multiple_Gunshots,146468,6/14/2017,2:06:00,900 46th S St,RichmondCA,7,372,3,2017
Multiple_Gunshots,146469,6/14/2017,2:06:08,960 47th S St,RichmondCA,7,372,3,2017
Single_Gunshot,146566,6/15/2017,3:09:55,1621 Rumrill Blvd,RichmondCA,1,253,,2017
Multiple_Gunshots,146568,6/15/2017,4:42:22,400 Carlson Blvd,RichmondCA,3,273,3,2017
Gunshot_or_Firecracker,146627,6/15/2017,20:28:32,2910 Cutting Blvd,RichmondCA,2,842,2,2017
Multiple_Gunshots,146632,6/15/2017,20:43:26,40 18th St,RichmondCA,3,851,6,2017
Multiple_Gunshots,146672,6/15/2017,22:18:54,3219 Garvin Ave,RichmondCA,6,901,7,2017
Single_Gunshot,146708,6/16/2017,17:01:49,800 San Pablo Town Center   800,RichmondCA,1,490,,2017
Gunshot_or_Firecracker,146798,6/16/2017,21:44:51,854 9th St,RichmondCA,1,690,5,2017
Multiple_Gunshots,146882,6/17/2017,0:21:11,3467 Collins Ave,RichmondCA,4,816,8,2017
Gunshot_or_Firecracker,146895,6/17/2017,8:49:01,3175 14th St,RichmondCA,3,5,,2017
Gunshot_or_Firecracker,146923,6/17/2017,20:16:10,1634 Rumrill Blvd,RichmondCA,15,478,,2017
Gunshot_or_Firecracker,147037,6/18/2017,0:56:28,1328 Sutter Ave,RichmondCA,1,716,,2017
Multiple_Gunshots,147041,6/18/2017,1:33:56,2331 Douglas St,RichmondCA,3,742,,2017
Multiple_Gunshots,147046,6/18/2017,2:54:18,1435 Barrett Ave,RichmondCA,7,771,5,2017
Multiple_Gunshots,147048,6/18/2017,3:26:24,2798 11th St,RichmondCA,10,791,,2017
Multiple_Gunshots,147069,6/18/2017,16:00:48,615 32nd S St,RichmondCA,2,196,2,2017
Gunshot_or_Firecracker,147123,6/18/2017,20:27:25,8TH St,RichmondCA,1,363,5,2017
Multiple_Gunshots,147233,6/18/2017,22:31:43,1527 Chanslor Ave,RichmondCA,11,455,6,2017
Multiple_Gunshots,147321,6/19/2017,22:39:39,931 7th St,RichmondCA,2,310,5,2017
Single_Gunshot,147341,6/20/2017,14:05:52,767 8th St,RichmondCA,1,738,5,2017
Single_Gunshot,147344,6/20/2017,14:19:55,1200 Rumrill Blvd,RichmondCA,1,,,2017
Gunshot_or_Firecracker,147407,6/20/2017,21:25:38,201 Nevin Ave,RichmondCA,1,,6,2017
Multiple_Gunshots,147477,6/21/2017,15:44:57,1831 Mesa Buena Ave,RichmondCA,6,,,2017
Single_Gunshot,147506,6/21/2017,18:53:42,1723 14th St,RichmondCA,1,802,,2017
Multiple_Gunshots,147643,6/22/2017,2:22:47,8TH St,RichmondCA,2,,5,2017
Gunshot_or_Firecracker,147646,6/22/2017,3:11:48,640 13th S St,RichmondCA,1,64,2,2017
Multiple_Gunshots,147666,6/22/2017,14:52:10,1344 Palmer Ave,RichmondCA,8,,,2017
Multiple_Gunshots,147812,6/22/2017,22:50:26,2595 Lancaster Dr,RichmondCA,6,761,8,2017
Multiple_Gunshots,147826,6/22/2017,23:30:46,4100 Clinton Ave,RichmondCA,7,784,7,2017
Single_Gunshot,147829,6/23/2017,0:35:54,931 7th St,RichmondCA,1,820,5,2017
Single_Gunshot,147871,6/23/2017,17:06:03,1439 Victoria N Ct,RichmondCA,1,378,,2017
Single_Gunshot,148138,6/24/2017,2:28:52,2901 Mc Bryde Ave,RichmondCA,1,809,7,2017
Gunshot_or_Firecracker,148140,6/24/2017,3:35:39,36 Cutting Ct,RichmondCA,1,830,3,2017
Multiple_Gunshots,148208,6/24/2017,17:17:50,8TH St,RichmondCA,2,260,5,2017
Single_Gunshot,148259,6/24/2017,18:40:26,753 8th St,RichmondCA,1,314,5,2017
Gunshot_or_Firecracker,148284,6/24/2017,19:35:55,665 6th St,RichmondCA,1,353,5,2017
Gunshot_or_Firecracker,148534,6/24/2017,22:29:17,1901 Chanslor Ave,RichmondCA,1,506,6,2017
Gunshot_or_Firecracker,148972,6/25/2017,21:43:07,1528 Costa Ave,RichmondCA,1,213,4,2017
Multiple_Gunshots,149041,6/25/2017,23:52:26,110 41st S St,RichmondCA,5,305,3,2017
Multiple_Gunshots,149042,6/25/2017,23:53:05,110 41st S St,RichmondCA,6,305,3,2017
Gunshot_or_Firecracker,149045,6/26/2017,2:46:26,3530 Roosevelt Ave,RichmondCA,1,355,7,2017
Single_Gunshot,149242,6/26/2017,21:00:48,15TH S St,RichmondCA,1,74,2,2017
Multiple_Gunshots,149328,6/26/2017,22:01:50,1630 Pine Ave,RichmondCA,16,116,,2017
Gunshot_or_Firecracker,149513,6/27/2017,20:48:52,1348 Battery St,RichmondCA,1,,,2017
Gunshot_or_Firecracker,149869,6/29/2017,21:16:55,2815 Leeds Ct,RichmondCA,1,518,8,2017
Multiple_Gunshots,149893,6/29/2017,21:38:46,5315 Bayview Ave,RichmondCA,15,536,3,2017
Multiple_Gunshots,149895,6/29/2017,21:39:49,1025 47th S St,RichmondCA,3,537,3,2017
Multiple_Gunshots,150407,6/30/2017,23:47:25,643 24th St,RichmondCA,3,337,7,2017
Multiple_Gunshots,150413,7/1/2017,0:09:03,3175 Hampton S Ct,RichmondCA,2,351,8,2017
Gunshot_or_Firecracker,150540,7/1/2017,15:54:49,1700 Pennsylvania Ave,RichmondCA,1,806,4,2017
Single_Gunshot,150621,7/1/2017,18:43:38,227 Nevin Ave,RichmondCA,1,915,6,2017
Multiple_Gunshots,151280,7/2/2017,1:51:43,1428 Garvin Ave,RichmondCA,10,248,4,2017
Gunshot_or_Firecracker,151414,7/2/2017,15:38:54,849 10th St,RichmondCA,1,619,5,2017
Gunshot_or_Firecracker,151524,7/2/2017,18:05:26,327 21st St,RichmondCA,1,781,4,2017
Gunshot_or_Firecracker,151568,7/2/2017,18:33:04,570 5th St,RichmondCA,1,699,5,2017
Multiple_Gunshots,151826,7/2/2017,20:56:12,5041 Creely Ave,RichmondCA,2,802,3,2017
Multiple_Gunshots,153988,7/4/2017,1:52:58,262 12th S St,RichmondCA,4,871,2,2017
Gunshot_or_Firecracker,154887,7/4/2017,16:37:35,417 29th St,RichmondCA,7,,7,2017
Gunshot_or_Firecracker,154979,7/4/2017,16:58:34,639 15th St,RichmondCA,2,310,4,2017
Multiple_Gunshots,156439,7/4/2017,22:21:26,129 5th St,RichmondCA,9,730,6,2017
Multiple_Gunshots,156668,7/4/2017,23:03:18,8TH St,RichmondCA,72,794,5,2017
Multiple_Gunshots,156826,7/4/2017,23:25:32,132 5th St,RichmondCA,33,826,6,2017
Multiple_Gunshots,156988,7/4/2017,23:55:54,4 18th St,RichmondCA,15,848,6,2017
Gunshot_or_Firecracker,157119,7/5/2017,0:25:14,2735 Ohio Ave,RichmondCA,7,864,7,2017
Multiple_Gunshots,158046,7/5/2017,22:29:50,2933 Moran Ave,RichmondCA,2,588,7,2017
Gunshot_or_Firecracker,158170,7/6/2017,15:26:45,14TH St,RichmondCA,1,133,2,2017
Single_Gunshot,158225,7/6/2017,20:48:37,1336 Pine Ave,RichmondCA,1,386,,2017
Multiple_Gunshots,158357,7/6/2017,21:38:13,3325 Rheem Ave,RichmondCA,4,417,7,2017
Gunshot_or_Firecracker,158426,7/7/2017,0:01:41,867 6th St,RichmondCA,6,495,5,2017
Multiple_Gunshots,158428,7/7/2017,0:50:23,1422 Pennsylvania Ave,RichmondCA,4,511,4,2017
Gunshot_or_Firecracker,158472,7/7/2017,14:45:39,1001 Cutting Blvd,RichmondCA,1,905,2,2017
Multiple_Gunshots,158661,7/7/2017,21:19:25,711 24th St,RichmondCA,5,132,7,2017
Single_Gunshot,158747,7/8/2017,0:04:18,1201 Cutting Blvd,RichmondCA,1,231,2,2017
Multiple_Gunshots,158779,7/8/2017,2:39:45,4733 Fall Ave,RichmondCA,7,306,3,2017
Multiple_Gunshots,158780,7/8/2017,2:39:50,4705 Fall Ave,RichmondCA,5,306,3,2017
Multiple_Gunshots,158781,7/8/2017,2:39:53,4604 Escuela Ct,RichmondCA,7,306,3,2017
Multiple_Gunshots,158782,7/8/2017,2:40:12,4300 Cutting Blvd,RichmondCA,15,309,3,2017
Multiple_Gunshots,158783,7/8/2017,2:40:17,4300 Cutting Blvd,RichmondCA,9,309,3,2017
Multiple_Gunshots,158785,7/8/2017,2:40:29,4300 Cutting Blvd,RichmondCA,15,309,3,2017
Gunshot_or_Firecracker,158793,7/8/2017,7:46:35,1343 Kelsey St,RichmondCA,3,395,5,2017
Single_Gunshot,159026,7/9/2017,20:47:52,8TH St,RichmondCA,1,622,5,2017
Multiple_Gunshots,159048,7/9/2017,21:25:08,1415 Ohio Ave,RichmondCA,2,649,6,2017
Multiple_Gunshots,159094,7/10/2017,1:37:14,1361 York St,RichmondCA,4,801,,2017
Multiple_Gunshots,159285,7/12/2017,21:26:42,101 Nevin W Ave,RichmondCA,7,115,6,2017
Multiple_Gunshots,159296,7/13/2017,1:24:41,201 Duboce Ave,RichmondCA,3,234,5,2017
Multiple_Gunshots,159403,7/15/2017,0:16:29,8TH St,RichmondCA,2,847,5,2017
Single_Gunshot,159436,7/15/2017,16:52:44,1250 23rd St,RichmondCA,1,,7,2017
Multiple_Gunshots,159484,7/15/2017,22:24:47,3127 Ohio Ave,RichmondCA,6,586,7,2017
Multiple_Gunshots,159511,7/16/2017,2:01:03,502 Enterprise Ave,RichmondCA,9,737,5,2017
Multiple_Gunshots,159512,7/16/2017,2:01:05,621 Lucas Ave,RichmondCA,13,737,5,2017
Single_Gunshot,159514,7/16/2017,2:06:47,534 Ohio Ave,RichmondCA,1,741,1,2017
Multiple_Gunshots,159516,7/16/2017,2:37:27,3535 Center Ave,RichmondCA,4,752,3,2017
Multiple_Gunshots,159519,7/16/2017,4:41:15,400 South St,RichmondCA,6,791,3,2017
Multiple_Gunshots,159520,7/16/2017,4:41:19,398 Carlson Blvd,RichmondCA,6,792,3,2017
Multiple_Gunshots,159522,7/16/2017,6:26:57,2989 Pullman Ave,RichmondCA,2,814,3,2017
Gunshot_or_Firecracker,159526,7/16/2017,11:34:34,1250 23rd St,RichmondCA,1,,7,2017
Multiple_Gunshots,159589,7/17/2017,20:55:02,633 39th St,RichmondCA,2,115,7,2017
Multiple_Gunshots,159637,7/18/2017,23:03:39,259 22nd S St,RichmondCA,13,953,2,2017
Multiple_Gunshots,159638,7/18/2017,23:03:55,2128 Florida Ave,RichmondCA,10,953,2,2017
Multiple_Gunshots,159639,7/18/2017,23:05:03,270 22nd S Ave,RichmondCA,3,953,2,2017
Multiple_Gunshots,159640,7/18/2017,23:05:22,270 22nd S Ave,RichmondCA,2,953,2,2017
Multiple_Gunshots,159732,7/20/2017,21:54:52,2011 Burbeck Ave,RichmondCA,7,504,4,2017
Multiple_Gunshots,159736,7/20/2017,21:57:53,13TH St,RichmondCA,5,506,4,2017
Multiple_Gunshots,159748,7/21/2017,11:40:00,628 29th St,RichmondCA,4,828,7,2017
Multiple_Gunshots,159752,7/21/2017,15:37:16,651 22nd S St,RichmondCA,3,974,2,2017
Multiple_Gunshots,159764,7/22/2017,0:23:18,465 21st St,RichmondCA,7,378,4,2017
Single_Gunshot,159765,7/22/2017,1:27:16,45 1st St,RichmondCA,1,407,6,2017
Multiple_Gunshots,159768,7/22/2017,1:57:37,2430 Aberdeen Way,RichmondCA,8,428,8,2017
Gunshot_or_Firecracker,159779,7/22/2017,16:23:35,1330 Kelsey St,RichmondCA,2,822,5,2017
Multiple_Gunshots,159823,7/22/2017,21:39:31,680 3rd St,RichmondCA,3,70,5,2017
Multiple_Gunshots,159857,7/23/2017,13:54:57,8TH St,RichmondCA,2,543,5,2017
Gunshot_or_Firecracker,159858,7/23/2017,14:23:53,1405 Florida Ave,RichmondCA,5,555,2,2017
Multiple_Gunshots,159873,7/23/2017,21:53:39,1015 Presco Ln,RichmondCA,6,847,5,2017
Multiple_Gunshots,159874,7/23/2017,21:55:35,215 17th St,RichmondCA,5,848,6,2017
Multiple_Gunshots,159912,7/25/2017,12:44:09,2029 Barrett Ave,RichmondCA,3,,4,2017
Gunshot_or_Firecracker,159914,7/25/2017,14:30:40,231 Alamo Ave,RichmondCA,1,108,5,2017
Single_Gunshot,159915,7/25/2017,14:31:42,201 Duboce Ave,RichmondCA,1,110,5,2017
Single_Gunshot,159940,7/25/2017,21:29:27,8TH St,RichmondCA,1,372,5,2017
Multiple_Gunshots,159943,7/25/2017,21:50:35,8TH St,RichmondCA,8,372,5,2017
Multiple_Gunshots,159945,7/25/2017,22:12:52,8TH St,RichmondCA,2,390,5,2017
Multiple_Gunshots,159947,7/25/2017,22:40:33,239 Macdonald Ave,RichmondCA,9,423,6,2017
Single_Gunshot,159965,7/26/2017,20:40:16,2709 Humphrey Ave,RichmondCA,1,107,7,2017
Multiple_Gunshots,159982,7/27/2017,19:52:39,805 41st S St,RichmondCA,8,860,3,2017
Single_Gunshot,159995,7/28/2017,0:44:31,581 9th St,RichmondCA,1,39,5,2017
Multiple_Gunshots,159996,7/28/2017,0:44:46,8TH St,RichmondCA,7,40,5,2017
Multiple_Gunshots,159997,7/28/2017,8:17:26,533 5th St,RichmondCA,5,157,5,2017
Single_Gunshot,160012,7/29/2017,2:23:04,1000 Cutting Blvd,RichmondCA,1,825,2,2017
Multiple_Gunshots,160013,7/29/2017,2:26:29,20TH St,RichmondCA,2,827,4,2017
Gunshot_or_Firecracker,160028,7/29/2017,22:55:00,753 8th St,RichmondCA,1,473,5,2017
Multiple_Gunshots,160052,7/30/2017,19:38:48,428 18th St,RichmondCA,5,,4,2017
Multiple_Gunshots,160062,7/31/2017,0:18:24,2016 Macdonald Ave,RichmondCA,3,240,4,2017
Gunshot_or_Firecracker,160064,7/31/2017,18:02:15,1767 Burbeck Ave,RichmondCA,1,822,4,2017
Multiple_Gunshots,160071,7/31/2017,23:56:48,2430 Aberdeen Way,RichmondCA,5,995,8,2017
Multiple_Gunshots,160072,7/31/2017,23:56:57,2430 Aberdeen Way,RichmondCA,5,995,8,2017
Multiple_Gunshots,160073,8/1/2017,0:10:15,269 23rd S St,RichmondCA,4,2,2,2017
Gunshot_or_Firecracker,160086,8/1/2017,17:46:34,3RD S St,RichmondCA,3,,1,2017
Multiple_Gunshots,160089,8/1/2017,19:34:43,13TH S St,RichmondCA,7,616,2,2017
Single_Gunshot,160099,8/1/2017,22:52:40,3131 Roosevelt Ave,RichmondCA,1,728,7,2017
Multiple_Gunshots,160105,8/2/2017,1:22:59,124 Maine Ave,RichmondCA,28,794,1,2017
Single_Gunshot,160112,8/2/2017,17:03:23,1232 Cutting Blvd,RichmondCA,1,,2,2017
Gunshot_or_Firecracker,160133,8/3/2017,0:49:36,1706 Potrero Ave,RichmondCA,2,530,2,2017
Multiple_Gunshots,160146,8/3/2017,19:57:48,780 8th St,RichmondCA,8,180,5,2017
Multiple_Gunshots,160162,8/4/2017,16:44:20,965 15th St,RichmondCA,3,853,4,2017
Multiple_Gunshots,160180,8/4/2017,23:47:50,1735 Wood Pl,RichmondCA,8,153,4,2017
Multiple_Gunshots,160182,8/5/2017,2:41:44,1534 Visalia Ave,RichmondCA,11,,4,2017
Gunshot_or_Firecracker,160227,8/6/2017,16:39:40,3700 Barrett Ave,RichmondCA,1,497,7,2017
Gunshot_or_Firecracker,160229,8/6/2017,16:59:50,118 2nd St,RichmondCA,1,511,6,2017
Gunshot_or_Firecracker,160251,8/7/2017,15:24:54,2355 Rheem Ave,RichmondCA,1,328,7,2017
Single_Gunshot,160271,8/7/2017,20:21:14,2016 Macdonald Ave,RichmondCA,1,544,4,2017
Multiple_Gunshots,160272,8/7/2017,20:28:28,114 Maine Ave,RichmondCA,2,558,1,2017
Gunshot_or_Firecracker,160296,8/8/2017,15:48:46,2200 Macdonald Ave,RichmondCA,1,,4,2017
Gunshot_or_Firecracker,160314,8/8/2017,22:28:33,228 18th St,RichmondCA,1,464,6,2017
Single_Gunshot,160354,8/11/2017,21:15:34,317 20th S St,RichmondCA,1,882,2,2017
Multiple_Gunshots,160356,8/12/2017,2:28:10,930 Florida Ave,RichmondCA,4,89,1,2017
Gunshot_or_Firecracker,160378,8/12/2017,20:53:06,159 2nd St,RichmondCA,2,664,6,2017
Multiple_Gunshots,160388,8/13/2017,4:15:31,648 23rd St,RichmondCA,4,885,7,2017
Multiple_Gunshots,160389,8/13/2017,10:57:18,398 Carlson Blvd,RichmondCA,2,36,3,2017
Multiple_Gunshots,160404,8/13/2017,21:56:07,180 Carlson Blvd,RichmondCA,8,456,2,2017
Multiple_Gunshots,160405,8/13/2017,21:56:26,2534 Florida Ave,RichmondCA,6,458,2,2017
Single_Gunshot,160431,8/15/2017,21:09:50,2716 Humphrey Ave,RichmondCA,1,17,7,2017
Single_Gunshot,160448,8/16/2017,18:28:56,1031 Florida Ave,RichmondCA,1,735,2,2017
Multiple_Gunshots,160456,8/17/2017,2:45:57,8TH St,RichmondCA,4,994,5,2017
Gunshot_or_Firecracker,160461,8/17/2017,20:35:03,8TH St,RichmondCA,2,684,6,2017
Gunshot_or_Firecracker,160462,8/17/2017,22:03:55,646 Portola Ave,RichmondCA,1,758,4,2017
Multiple_Gunshots,160467,8/18/2017,1:44:05,4729 Cypress Ave,RichmondCA,4,882,3,2017
Single_Gunshot,160468,8/18/2017,3:13:41,1476 Carlson Blvd,RichmondCA,1,902,3,2017
