Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,1/15/2010,10:52:19,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:59:46,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/11/2011,16:33:37,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/23/2014,21:09:47,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2014,20:55:56,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/17/2010,17:40:21,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:56:34,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,3:53:29,Ninth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/17/2010,22:31:40,Sixth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,1/1/2014,0:32:55,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,2:24:39,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:09:16,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,11/8/2014,21:55:54,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/8/2014,20:33:14,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/30/2010,2:47:18,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,1:31:41,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/8/2014,20:35:00,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2010,0:04:46,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2010,22:39:44,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/4/2009,18:42:44,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2014,21:30:34,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2009,21:24:24,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:00:25,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,3:20:54,Twelfth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/12/2011,21:21:11,Twelfth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/20/2010,22:26:04,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:12:05,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/14/2010,8:37:38,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/6/2009,22:32:53,Eleventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:11:44,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/18/2010,18:37:03,Eighth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,1/1/2014,3:19:53,Eleventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/15/2013,0:54:33,Eleventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2013,22:42:01,Heller St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/24/2014,20:48:03,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,18:43:03,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,1:00:05,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/15/2011,2:20:13,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2007,1:29:09,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/27/2013,21:30:43,Dexter Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/7/2010,21:43:17,Dexter Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/24/2014,20:45:55,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2014,21:36:08,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:00:35,Sixth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:55:43,Sixth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/1/2010,1:09:41,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/7/2009,16:17:18,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/23/2014,23:56:07,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,1:44:55,Eleventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,1:01:51,Eleventh Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,11/11/2012,1:15:26,Heller St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2012,20:41:19,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:05:56,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/7/2010,0:09:44,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2014,20:43:58,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,1:54:16,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,23:59:36,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/16/2011,22:03:32,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/27/2012,21:57:35,Twelfth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/11/2012,0:27:31,Twelfth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/12/2012,5:34:40,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2012,21:09:28,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/3/2010,16:21:27,Hurlingame Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,10/29/2014,20:23:56,Seventh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,4/5/2013,17:28:57,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/15/2009,13:05:29,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:07:27,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/9/2013,22:48:15,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/7/2012,20:25:31,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,1:50:09,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:07:51,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/3/2011,0:00:15,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/27/2010,20:47:50,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/4/2010,11:19:02,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/24/2009,21:41:54,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/17/2009,7:57:07,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/16/2014,20:13:04,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,15:47:13,Twelfth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2010,22:56:42,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/4/2006,17:45:21,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/12/2011,21:20:56,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/22/2016,19:51:26,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2011,17:15:44,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,0:14:42,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2011,0:21:20,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/28/2014,23:29:31,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2009,21:35:39,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,22:13:56,Cedar St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/31/2012,21:32:34,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,10/29/2014,20:26:30,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/2/2013,0:48:56,Sixth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,10/23/2010,21:41:12,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/9/2010,8:42:01,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:15:00,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:13:28,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2010,22:39:56,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/10/2008,20:44:46,Fifth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,10/11/2008,19:11:00,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:54:28,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2012,0:42:50,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/19/2011,7:42:22,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/16/2011,14:38:15,Second Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:47:54,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,19:25:07,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,0:12:41,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/8/2011,15:14:20,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2011,22:54:43,Hurlingame Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/9/2007,1:35:46,Hurlingame Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:24:00,Sixth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:06:33,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/9/2010,23:28:09,Sweeney Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,23:59:42,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2011,18:55:24,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/2/2011,21:42:24,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:39:00,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2009,0:23:30,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2013,21:58:25,Barron Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,2/5/2011,18:02:36,Barron Ave ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,1/30/2011,18:08:24,Barron Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2010,20:34:24,Barron Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/18/2014,22:39:45,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,21:21:29,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:07:07,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2014,22:44:56,Ninth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/2/2011,22:14:03,Ninth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,6/20/2010,3:59:22,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2014,21:34:04,Seventh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/11/2014,18:53:39,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/26/2014,20:11:35,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,21:12:28,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/9/2009,16:33:32,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/3/2009,16:10:29,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/29/2008,14:49:35,Douglas Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2008,22:42:17,Willow St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,4/8/2013,4:10:56,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/14/2012,15:56:44,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/13/2010,21:34:35,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:17:00,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/1/2012,22:51:10,Ninth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/22/2012,21:30:54,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:32:23,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:31:35,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2013,19:05:41,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:12:16,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/20/2010,3:59:31,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,14:33:31,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2010,15:20:56,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/23/2010,18:31:23,Fifth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/24/2013,20:48:39,Ninth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2012,21:04:08,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,0:02:23,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,0:22:27,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,22:06:41,Second Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:46:31,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/15/2011,1:02:10,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/31/2010,23:56:35,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2010,22:30:27,Eighth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/3/2013,22:50:19,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:12:46,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,21:10:31,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,20:35:08,Tenth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:36:38,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2010,22:10:25,Wilburn Ave ,SanMateoCountyCARWC,13,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:39:18,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:52:05,Eighth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,0:05:05,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,21:09:03,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2012,21:40:46,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/4/2009,23:17:41,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,21:37:18,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:11:05,Ninth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:14:45,Ninth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/2/2013,20:14:20,Ninth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/1/2013,21:16:06,Ninth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2014,21:26:25,Seventh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:50:56,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,22:25:10,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,2:01:14,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2011,20:06:33,Warrington Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/11/2011,17:36:15,Warrington Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:55:42,Eighth Ave ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:29:38,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/12/2013,22:53:23,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:52:28,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2013,22:59:13,Eighth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:02:47,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:33:45,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/24/2009,22:08:37,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,21:00:22,Sixth Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,8/3/2013,22:27:46,Eighth Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:42:26,Eighth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,2/3/2013,19:51:54,Eighth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/7/2012,22:01:00,Eighth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/7/2012,18:57:10,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,13:35:38,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2013,21:31:28,Seventh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,10/23/2010,20:40:22,Seventh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/13/2013,18:02:20,Dr  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/12/2011,22:41:32,Hurlingame Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,4/8/2011,22:13:38,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/22/2010,15:00:41,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/30/2008,4:24:55,Warrington Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,8/11/2011,14:36:11,Charter St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2012,19:22:51,Hurlingame Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2011,23:08:32,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,20:58:12,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/20/2011,22:59:09,Main  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2009,23:09:55,Barron Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/3/2012,18:51:05,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2011,22:21:47,Douglas Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Gunshot_or_Firecracker,1/21/2011,16:03:50,Douglas Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/21/2008,22:32:15,Douglas Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,3/9/2010,4:25:00,Kaynyne Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/1/2010,4:40:25,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2014,22:50:25,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/7/2011,20:59:46,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/16/2011,0:47:36,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/14/2011,20:40:54,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/14/2011,20:31:50,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/12/2008,1:20:43,Second Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,10/12/2008,1:17:42,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/12/2008,0:18:18,Second Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/22/2018,2:43:10,Columbia Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,21:29:31,Columbia Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,6/20/2014,1:14:49,Markham Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/16/2012,3:01:22,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/11/2014,18:54:06,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/26/2014,19:34:34,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2013,0:07:40,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2013,0:07:25,Douglas Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:06:46,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/18/2008,16:31:35,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/21/2011,22:25:31,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/30/2009,7:19:33,Charter St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/31/2012,22:44:58,Willow St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/24/2010,3:25:50,Willow St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,6/23/2010,23:02:34,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,20:27:57,Fifth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2012,18:50:55,Sweeney Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/16/2012,21:10:02,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2013,0:13:00,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/24/2012,23:52:04,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:20:51,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
